Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$21.21,0.11,0.521%,0.00,,2022,15481,,
BIRD,Allbirds Inc. Class A Common Stock,$5.53,0.19,3.558%,820929009.00,United States,2021,2582979,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.75,0.09,0.614%,555301156.00,,2013,87709,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$9.84,0.03,0.306%,252297600.00,,2021,109,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$1.47,0.04,2.797%,298579151.00,Canada,,6988061,,
BIVI,BioVie Inc. Class A Common Stock,$1.92,-0.03,-1.538%,47969439.00,United States,,23721,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$69.77,0.82,1.189%,9431636837.00,United States,2018,1711966,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$1.15,-0.03,-2.542%,23173931.00,United States,2021,88007,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$23.58,0.53,2.299%,552691408.00,United States,,292510,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$43.13,-0.45,-1.033%,34853482390.00,United States,,3966349,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.82,-0.03,-0.779%,281692442.00,United States,2007,118359,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$4.79,-0.12,-2.444%,897086878.00,United States,2005,1619273,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$30.32,0.89,3.024%,1518875882.00,United States,,379450,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$4.59,0.02,0.438%,192334839.00,United States,2011,139497,Energy,Oil & Gas Production
BKEPP,Blueknight Energy Partners L.P. Series A Preferred Units,$8.73,0.05,0.576%,0.00,United States,,9971,Energy,Oil & Gas Production
BKH,Black Hills Corporation Common Stock,$70.61,-1.89,-2.607%,4577873876.00,United States,,230772,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$65.04,1.83,2.895%,10144021746.00,,2017,699304,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$3.01,0.35,13.158%,226554940.00,United States,,5507627,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$14.00,-0.04,-0.285%,241308494.00,United States,1993,46886,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$1834.80,0.00,0.00%,74535550109.00,United States,,475544,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$25.89,-2.33,-8.257%,25490674271.00,United States,,29786567,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$17.287,0.027,0.156%,95983492.00,United States,,1380,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$2.30,0.10,4.545%,277322525.00,,2019,1310061,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$4.55,0.01,0.22%,290803395.00,United States,,187656,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.46,-0.04,-1.60%,41486914.00,United States,,5171,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$37.26,0.45,1.222%,3047390252.00,United States,2011,446799,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.85,-0.01,-0.538%,15571113.00,United States,,6033,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$65.03,3.20,5.175%,3857069960.00,United States,2016,723062,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$9.94,0.28,2.899%,317989148.00,United States,2014,113405,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$1.33,0.00,0.00%,17536926.00,United States,,18041,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$1.20,0.03,2.564%,10331593.00,United States,2014,16195,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$15.14,-0.15,-0.981%,5299000000.00,,2022,2064486,,
BLCT,BlueCity Holdings Limited American Depositary Shares,$1.48,-0.01,-0.671%,55451089.00,China,2020,14900,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$182.37,1.52,0.84%,5977705805.00,United States,2015,386808,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$5.31,0.13,2.51%,377777088.00,United States,2019,416069,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.94,0.00,0.00%,0.00,United States,2019,10,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$7.31,0.17,2.381%,2179518554.00,Canada,,3689222,,
BLDR,Builders FirstSource Inc. Common Stock,$66.12,0.75,1.147%,11423135778.00,United States,2005,2690541,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$11.36,0.07,0.62%,555011703.00,United States,2002,60759,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$9.785,0.025,0.256%,337582500.00,United States,2022,210639,,
BLEUU,bleuacacia ltd Unit,$9.94,0.00,0.00%,0.00,United States,2021,1,,
BLEUW,bleuacacia ltd Warrants,$0.0899,-0.0051,-5.368%,0.00,United States,2022,1500,,
BLFS,BioLife Solutions Inc. Common Stock,$18.43,1.49,8.796%,781611121.00,United States,,364073,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$11.67,-0.09,-0.765%,332857575.00,United States,2021,70669,Finance,Commercial Banks
BLI,Berkeley Lights Inc. Common Stock,$4.73,0.28,6.292%,320819648.00,United States,2020,889728,Consumer Discretionary,Specialty Chemicals
BLIN,Bridgeline Digital Inc. Common Stock,$1.39,-0.01,-0.714%,14183944.00,United States,2007,24631,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$634.73,6.39,1.017%,95822939252.00,United States,1999,671171,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$58.55,1.35,2.36%,3099815402.00,United States,2004,294422,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$18.54,0.55,3.057%,1644551191.00,United States,2012,1810902,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$3.17,0.24,8.191%,737368365.00,,2021,1743371,Technology,EDP Services
BLNGW,Belong Acquisition Corp. Warrant,$0.1378,0.036,35.363%,0.00,United States,2021,1800,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$18.50,0.67,3.758%,928666330.00,United States,,849934,Industrials,Oilfield Services/Equipment
BLNKW,Blink Charging Co. Warrant,$14.16,0.50,3.66%,0.00,United States,,1353,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$1.34,0.01,0.752%,12790904.00,United States,2015,13055,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.365,0.005,0.368%,65363813.00,Israel,,45227,Health Care,Biotechnology: Pharmaceutical Preparations
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$9.93,-0.06,-0.601%,183270563.00,United States,2020,4065,Finance,Business Services
BLTE,Belite Bio Inc American Depositary Shares,$34.01,-9.69,-22.174%,819481731.00,United States,2022,469855,,
BLTS,Bright Lights Acquisition Corp. Class A Common Stock,$9.88,0.01,0.101%,284050000.00,United States,2021,705,Industrials,Consumer Electronics/Appliances
BLTSU,Bright Lights Acquisition Corp. Unit,$9.90,0.04,0.406%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
BLTSW,Bright Lights Acquisition Corp. Warrant,$0.0813,-0.0108,-11.726%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
BLU,BELLUS Health Inc. Common Shares,$9.34,-0.07,-0.744%,1151513142.00,Canada,2019,782309,,
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$9.84,-0.01,-0.102%,353625000.00,,2021,300,Finance,Business Services
BLUE,bluebird bio Inc. Common Stock,$5.01,0.22,4.593%,357983202.00,United States,2013,4771145,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$12.71,0.12,0.953%,453890026.00,United States,2003,86921,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$13.19,0.03,0.228%,478374920.00,Panama,1992,85174,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$5.58,0.16,2.952%,171864000.00,United States,2021,53794,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$10.16,-0.57,-5.312%,649644014.00,Argentina,,278605,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$9.98,-0.03,-0.30%,344310000.00,,2021,146169,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$9.925,0.005,0.05%,146939625.00,United States,2021,224793,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0968,-0.0025,-2.518%,0.00,United States,2021,1283,,
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.0401,0.00,0.00%,0.00,United States,2021,24,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.11,0.0052,4.962%,0.00,United States,2021,6892,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$34.83,2.40,7.401%,4511199677.00,United States,2021,2590240,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.61,0.05,0.117%,568119897.00,United States,2005,21083,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$11.06,0.33,3.075%,322605612.00,United States,2021,126314,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$17.14,0.16,0.942%,1921117875.00,,2020,175684,Finance,Finance/Investors Services
BMI,Badger Meter Inc. Common Stock,$87.26,4.57,5.527%,2553988682.00,United States,1971,290330,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$18.515,0.045,0.244%,,United States,,1880,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$18.50,0.14,0.763%,,United States,,4745,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.43,-0.07,-0.326%,,United States,,15970,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.90,0.29,1.407%,,United States,,16612,,
BMO,Bank Of Montreal Common Stock,$96.92,0.64,0.665%,65371890248.00,Canada,,390919,,
BMRA,Biomerica Inc. Common Stock,$2.78,0.17,6.513%,35728349.00,United States,,172096,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$33.25,0.05,0.151%,531906235.00,United States,,29344,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$84.91,-1.18,-1.371%,15707954999.00,United States,1999,825008,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$6.01,0.09,1.52%,73763362.00,,2018,15786,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$72.82,-0.32,-0.438%,155038460214.00,United States,,12147774,Health Care,Biotechnology: Pharmaceutical Preparations
BNED,Barnes & Noble Education Inc Common Stock,$2.82,0.07,2.545%,146769582.00,United States,2015,258175,Consumer Discretionary,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$8.29,0.16,1.968%,281408618.00,United States,2013,58993,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$1.86,0.08,4.494%,538836504.00,United States,2018,7120462,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.31,0.0191,6.566%,0.00,United States,2018,6796,Industrials,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Common Stock,$21.67,0.04,0.185%,3668861713.00,United States,2020,418050,Real Estate,Real Estate Investment Trusts
BNNRU,Banner Acquisition Corp. Units,$9.96,0.05,0.505%,0.00,United States,2021,920,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$7.325,0.00,0.00%,55073855.00,United States,2021,52,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$3.41,0.07,2.096%,358691428.00,China,2020,362941,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$3.5399,0.1899,5.669%,53891377.00,Israel,,4654,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$58.18,0.05,0.086%,69425920787.00,Canada,,1272011,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.43,0.125,3.782%,16660151.00,Hong Kong,,4204,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$1.03,0.00,0.00%,8416841.00,United States,2015,77743,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$164.08,-0.65,-0.395%,39874592961.00,Germany,2019,465010,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$11.27,0.05,0.446%,277666304.00,United States,,25837,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,754059375.00,United States,2020,3560,Finance,Business Services
BOAS,BOA Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,282037500.00,,2021,2230,Industrials,Consumer Electronics/Appliances
BOC,Boston Omaha Corporation Class A Common Stock,$23.09,0.49,2.168%,685735155.00,United States,,69055,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$9.93,0.00,0.00%,235527188.00,United States,2022,45735,,
BOCNU,Blue Ocean Acquisition Corp Unit,$10.00,0.04,0.402%,0.00,United States,2021,1740,,
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.1001,0.00,0.00%,0.00,United States,2022,251,,
BODY,The Beachbody Company Inc. Class A Common Stock,$1.27,0.03,2.419%,394660879.00,United States,2021,810255,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.19,0.09,0.891%,649796868.00,United States,2005,106458,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$76.74,0.67,0.881%,3091746934.00,United States,,166701,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.60,0.085,0.436%,,United States,,11985,,
BOKF,BOK Financial Corporation Common Stock,$78.05,0.95,1.232%,5315520556.00,United States,,248161,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$2.55,0.26,11.354%,95552756.00,United States,2021,209904,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.65,0.03,1.852%,55112515.00,China,2021,23079,Real Estate,Real Estate Investment Trusts
BOOM,DMC Global Inc. Common Stock,$20.07,-0.37,-1.81%,391308684.00,United States,,84643,,
BOOT,Boot Barn Holdings Inc. Common Stock,$73.53,2.15,3.012%,2191669077.00,United States,2014,585057,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$2.78,-0.04,-1.418%,425066192.00,,2019,1247571,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.25,-0.01,-0.442%,9715500.00,Israel,,17612,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.82,0.22,1.746%,60775223.00,United States,,9636,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$11.46,-0.09,-0.779%,1963781360.00,,2021,381782,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$27.75,0.42,1.537%,3997592767.00,United States,2015,1091557,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$1.97,-0.10,-4.831%,135776037.00,,,6637839,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.6801,-0.01,-1.449%,44696042.00,United States,2017,334563,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$28.14,0.08,0.285%,89484464899.00,United Kingdom,,9983434,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$9.95,-0.02,-0.201%,286062500.00,United States,2022,300,,
BPACW,Bullpen Parlay Acquisition Company Warrant,$0.10,0.01,11.111%,0.00,United States,2022,8950,,
BPMC,Blueprint Medicines Corporation Common Stock,$55.15,-0.37,-0.666%,3285315667.00,United States,2015,700615,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$79.00,-0.70,-0.878%,6049263366.00,United States,,457221,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$26.12,0.2999,1.161%,0.00,United States,,521,Finance,Major Banks
BPRN,The Bank of Princeton Common Stock,$28.57,0.07,0.246%,180910497.00,United States,,10775,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$17.37,-0.15,-0.856%,371718000.00,United States,,612204,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$3.79,0.01,0.265%,27137022.00,United States,,24179,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share,$0.9074,-0.0125,-1.359%,14865344.00,France,2021,4623,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$20.09,0.09,0.45%,0.00,Bermuda,,16977,,
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$18.15,-0.10,-0.548%,0.00,Bermuda,,2661,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$20.29,0.32,1.602%,0.00,Bermuda,,7368,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$20.9701,0.2101,1.012%,0.00,Bermuda,,10752,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$2.04,0.07,3.553%,32100822.00,,2020,28907,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$152.51,0.17,0.112%,17878264148.00,United States,,436168,Consumer Discretionary,Business Services
BRAC,Broad Capital Acquisition Corp Common Stock,$9.95,0.00,0.00%,110916441.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
BRACU,Broad Capital Acquisition Corp Unit,$10.08,-0.15,-1.466%,0.00,United States,2022,100,Industrials,Consumer Electronics/Appliances
BRAG,Bragg Gaming Group Inc. Common Shares,$5.13,0.25,5.123%,102874860.00,Canada,,1856,,
BRBR,BellRing Brands Inc. Common Stock ,$23.79,0.01,0.042%,3244052717.00,United States,,796298,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$14.91,0.22,1.498%,279824394.00,,,33935,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$47.63,0.57,1.211%,2392249043.00,United States,,195613,Technology,Security Systems Services
BRCC,BRC Inc. Class A Common Stock,$9.20,0.46,5.263%,476380977.00,,2022,257543,Consumer Staples,Specialty Foods
BRCN,Burcon NutraScience Corp. Common Stock,$0.4585,0.0299,6.976%,49852128.00,Canada,,24671,Basic Materials,Other Metals and Minerals
BRD,Beard Energy Transition Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,285512325.00,,2022,5,Industrials,Consumer Electronics/Appliances
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$15.54,0.27,1.768%,452080620.00,,2021,60501,Finance,Investment Managers
BRDS,Bird Global Inc. Class A Common Stock,$0.5143,0.0262,5.368%,143372964.00,,2021,1274586,Consumer Discretionary,Diversified Commercial Services
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$10.29,0.00,0.00%,81363164.00,United States,2020,18164,Industrials,Consumer Electronics/Appliances
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1098,-0.0002,-0.182%,0.00,United States,2020,42350,Finance,Business Services
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2020,15650,Industrials,Consumer Electronics/Appliances
BRFH,Barfresh Food Group Inc. Common Stock,$4.82,-0.18,-3.60%,62273913.00,United States,,7409,Consumer Staples,Beverages (Production/Distribution)
BRFS,BRF S.A.,$2.70,-0.04,-1.46%,2909033168.00,Brazil,,2192012,Consumer Staples,Meat/Poultry/Fish
BRG,Bluerock Residential Growth REIT Inc. Class A Common Stock,$26.23,0.01,0.038%,783924285.00,,2014,353717,Real Estate,Real Estate Investment Trusts
BRG^C,Bluerock Residential Growth REIT Inc. 7.625% Series C Cumulative Redeemable Preferred Stock,$25.05,0.03,0.12%,,,,1176,,
BRG^D,Bluerock Residential Growth REIT Inc. 7.125% Series D Cumulative Preferred Stock ($0.01 par value per share),$25.01,0.00,0.00%,,,,634,,
BRID,Bridgford Foods Corporation Common Stock,$14.97,-0.03,-0.20%,135880175.00,United States,,1122,Consumer Staples,Specialty Foods
BRIV,B. Riley Principal 250 Merger Corp. Class A common stock,$9.78,0.01,0.102%,216749250.00,United States,2021,628,Industrials,Consumer Electronics/Appliances
BRIVU,B. Riley Principal 250 Merger Corp. Units,$9.80,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRIVW,B. Riley Principal 250 Merger Corp. Warrant,$0.2001,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
BRK/A,Berkshire Hathaway Inc.,$429200.00,4090.00,0.962%,,United States,,2209,,
BRK/B,Berkshire Hathaway Inc.,$286.04,2.49,0.878%,,United States,,3877219,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$9.945,0.005,0.05%,393493815.00,United States,2022,250809,Industrials,Consumer Electronics/Appliances
BRKHU,BurTech Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,4955,Industrials,Consumer Electronics/Appliances
BRKHW,BurTech Acquisition Corp. Warrants,$0.0809,0.0059,7.867%,0.00,United States,2022,1300,Industrials,Consumer Electronics/Appliances
BRKL,Brookline Bancorp Inc. Common Stock,$13.59,0.09,0.667%,1050738601.00,United States,,211122,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$62.34,0.51,0.825%,9304583132.00,United States,,559688,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.47,0.00,0.00%,57346368.00,China,2020,385666,Finance,Business Services
BRLIR,Brilliant Acquisition Corporation Rights,$0.1289,-0.0611,-32.158%,0.00,China,2020,4891,Finance,Business Services
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0351,0.0099,39.286%,0.00,China,2020,5250,Finance,Business Services
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$6.36,0.73,12.966%,602069286.00,United States,2021,322324,Consumer Discretionary,Consumer Specialties
BRMK,Broadmark Realty Capital Inc. Common Stock,$7.00,0.02,0.287%,929609744.00,United States,2019,850666,Real Estate,Real Estate Investment Trusts
BRN,Barnwell Industries Inc. Common Stock,$2.59,0.05,1.969%,25787819.00,United States,1965,23392,Energy,Oil & Gas Production
BRO,Brown & Brown Inc. Common Stock,$60.68,-0.17,-0.279%,17128323152.00,United States,,1447198,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$7.87,0.15,1.943%,862456411.00,United Kingdom,2018,2153,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$39.00,0.25,0.645%,2091130314.00,,2021,535456,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.44,0.43,1.719%,1503356117.00,United States,2019,226696,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$1.60,0.01,0.629%,29840654.00,Hong Kong,2015,3006888,Industrials,Consumer Electronics/Appliances
BRSP,BrightSpire Capital Inc. Class A Common Stock,$8.21,0.15,1.861%,1076198392.00,,2018,319072,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$23.46,0.27,1.164%,436432010.00,United States,,35667,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock,$3.01,0.01,0.333%,10949158.00,United States,,11354,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$8.02,0.05,0.627%,341086534.00,United States,,47461,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$21.82,0.29,1.347%,6535836615.00,,2013,2309543,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.79,0.22,2.906%,629123158.00,United States,2018,424339,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$45.00,2.33,5.461%,4230689805.00,United States,2021,1009443,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$15.68,-0.28,-1.754%,7387088155.00,Chile,,326534,Finance,Commercial Banks
BSAQ,Black Spade Acquisition Co Class A Ordinary Shares,$9.73,0.02,0.206%,205546250.00,,2021,6168,,
BSBK,Bogota Financial Corp. Common Stock,$11.11,0.00,0.00%,146180103.00,United States,2020,2212,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.20,-0.07,-1.328%,38788729200.00,Brazil,2009,1418375,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$23.14,0.37,1.625%,213985067.00,United States,,77568,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.37,0.06,4.58%,34304003.00,United States,,6183,Consumer Staples,Farming/Seeds/Milling
BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.16,0.00,0.00%,76581000.00,China,2021,364,,
BSGAR,Blue Safari Group Acquisition Corp. Right,$0.081,0.00,0.00%,0.00,China,2021,4565,,
BSGAU,Blue Safari Group Acquisition Corp. Unit,$10.6627,0.4727,4.639%,0.00,China,2021,500,,
BSGM,BioSig Technologies Inc. Common Stock,$0.6057,0.0257,4.431%,26622469.00,United States,,249067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$18.61,0.49,2.704%,770927978.00,United Kingdom,2014,276511,Finance,Finance/Investors Services
